tokenId,IPname,fullname,owner,country,description,category,registrationDate,status,image
1011,"Renewable Energy Storage Solution","Olivia Kim","0x4a3b2c1d0e9f8a7b6c5d4e3f2a1b0c9d8e7f6a5b","South Korea","High-capacity energy storage system using sustainable materials that can store renewable energy for up to 30 days with minimal loss.","Energy","2023-04-05","Approved","https://images.unsplash.com/photo-1473341304170-971dccb5ac1e?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1012,"Smart Traffic Management System","Gabriel Santos","0x1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f","Brazil","AI-powered traffic control system that reduces congestion by 35% through real-time analysis and adaptive signal timing.","Urban Planning","2023-08-22","Pending","https://images.unsplash.com/photo-1573108724029-4c46571d6490?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1013,"Personalized Cancer Treatment Protocol","Dr. Sarah Wilson","0x7f6e5d4c3b2a1f0e9d8c7b6a5f4e3d2c1b0a9f8e","Australia","Methodology for creating customized cancer treatment plans based on genetic analysis that increases effectiveness by 60%.","Healthcare","2023-03-10","Approved","https://images.unsplash.com/photo-1579154341098-e4e158cc7f55?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1014,"Vertical Farming System","Ahmed Hassan","0x3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b","Egypt","Space-efficient agricultural system that grows crops in vertical layers using 90% less water than traditional farming methods.","Agriculture","2023-06-15","Approved","https://images.unsplash.com/photo-1505471768190-275e2ad7b3f9?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1015,"Augmented Reality Educational Platform","Elena Petrova","0x9e8d7c6b5a4f3e2d1c0b9a8f7e6d5c4b3a2e1d0f","Russia","Interactive learning system using AR to visualize complex concepts, improving student comprehension by 45% in STEM subjects.","Education","2023-09-05","Approved","https://images.unsplash.com/photo-1617802690992-15d93263d3a9?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1016,"Microplastic Filtering System","Lukas Weber","0x2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c","Germany","Water filtration technology that removes 99.9% of microplastics from drinking water without chemicals or high energy consumption.","Environment","2023-05-20","Approved","https://images.unsplash.com/photo-1527525443983-6e60c75fff46?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1017,"Sustainable Building Material","Isabella Rossi","0x5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d","Italy","Construction material made from recycled industrial waste that is 30% stronger and 40% lighter than traditional concrete.","Construction","2023-07-30","Pending","https://images.unsplash.com/photo-1518481852452-9415b262eba4?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1018,"Precision Agriculture Drone","Johan van der Merwe","0x0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e","South Africa","Specialized drone system that analyzes crop health and applies targeted treatments, reducing pesticide use by 70%.","Agriculture","2023-04-25","Approved","https://images.unsplash.com/photo-1562408590-e32931084e23?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1019,"Biometric Security Protocol","Fatima Al-Farsi","0x8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b","United Arab Emirates","Multi-factor authentication system combining fingerprint, facial recognition, and behavioral patterns for secure access control.","Cybersecurity","2023-08-10","Approved","https://images.unsplash.com/photo-1614064641938-3bbee52942c7?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
1020,"Earthquake-Resistant Building Design","Mateo Gonzalez","0x6f7e8d9c0b1a2d3e4f5c6b7a8d9e0f1c2b3a4d5e","Chile","Architectural and engineering methodology that allows buildings to withstand earthquakes up to magnitude 9.0 with minimal damage.","Architecture","2023-06-05","Approved","https://images.unsplash.com/photo-1487958449943-2429e8be8625?ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D&auto=format&fit=crop&w=800&q=80"
